id_medio_pago,id_reporte,tipo_medio,cuenta_o_identificador,monto,banco_billetera,reincidente_demo
MP-00001,NEXO-147-00001,Daviplata,CTA-DEMO-499,1795833,Daviplata,NO
MP-00002,NEXO-147-00002,Daviplata,CTA-DEMO-472,5175088,Daviplata,NO
MP-00003,NEXO-147-00003,Daviplata,CTA-DEMO-358,0,Daviplata,NO
MP-00004,NEXO-147-00004,Nequi,CTA-DEMO-266,54650757,Nequi,NO
MP-00005,NEXO-147-00005,Giro nacional,CTA-DEMO-020,532018,Giro,NO
MP-00006,NEXO-147-00006,Nequi,CTA-DEMO-019,74727437,Nequi,NO
MP-00007,NEXO-147-00007,Cuenta corresponsal,CTA-DEMO-007,0,Cuenta,SI
MP-00008,NEXO-147-00008,Cripto billetera demo,CTA-DEMO-006,12433850,Cripto,SI
MP-00009,NEXO-147-00009,Daviplata,CTA-DEMO-792,5262976,Daviplata,NO
MP-00010,NEXO-147-00010,Bancolombia cuenta ahorro,CTA-DEMO-320,0,Bancolombia,NO
MP-00011,NEXO-147-00011,Bancolombia cuenta ahorro,CTA-DEMO-019,9611271,Bancolombia,NO
MP-00012,NEXO-147-00012,Nequi,CTA-DEMO-006,211402,Nequi,SI
MP-00013,NEXO-147-00013,Daviplata,CTA-DEMO-681,2302662,Daviplata,NO
MP-00014,NEXO-147-00014,Cuenta corresponsal,CTA-DEMO-246,0,Cuenta,NO
MP-00015,NEXO-147-00015,Cuenta corresponsal,CTA-DEMO-885,0,Cuenta,NO
MP-00016,NEXO-147-00016,Nequi,CTA-DEMO-510,0,Nequi,NO
MP-00017,NEXO-147-00017,Cripto billetera demo,CTA-DEMO-764,15289518,Cripto,NO
MP-00018,NEXO-147-00018,Daviplata,CTA-DEMO-958,43693945,Daviplata,NO
MP-00019,NEXO-147-00019,Daviplata,CTA-DEMO-656,15828949,Daviplata,NO
MP-00020,NEXO-147-00020,Giro nacional,CTA-DEMO-008,13432609,Giro,SI
MP-00021,NEXO-147-00021,Daviplata,CTA-DEMO-879,23088960,Daviplata,NO
MP-00022,NEXO-147-00022,Cripto billetera demo,CTA-DEMO-003,0,Cripto,SI
MP-00023,NEXO-147-00023,Sin cuenta reportada,CTA-DEMO-968,721748,,NO
MP-00024,NEXO-147-00024,Bancolombia cuenta ahorro,CTA-DEMO-224,32214637,Bancolombia,NO
MP-00025,NEXO-147-00025,Bancolombia cuenta ahorro,CTA-DEMO-290,107213,Bancolombia,NO
MP-00026,NEXO-147-00026,Giro nacional,CTA-DEMO-498,63132605,Giro,NO
MP-00027,NEXO-147-00027,Nequi,CTA-DEMO-196,0,Nequi,NO
MP-00028,NEXO-147-00028,Giro nacional,CTA-DEMO-018,0,Giro,NO
MP-00029,NEXO-147-00029,Cripto billetera demo,CTA-DEMO-637,3479023,Cripto,NO
MP-00030,NEXO-147-00030,Sin cuenta reportada,CTA-DEMO-740,7073086,,NO
MP-00031,NEXO-147-00031,Cripto billetera demo,CTA-DEMO-397,482477,Cripto,NO
MP-00032,NEXO-147-00032,Daviplata,CTA-DEMO-004,76664034,Daviplata,SI
MP-00033,NEXO-147-00033,Daviplata,CTA-DEMO-007,4411209,Daviplata,SI
MP-00034,NEXO-147-00034,Cuenta corresponsal,CTA-DEMO-004,53739032,Cuenta,SI
MP-00035,NEXO-147-00035,Cuenta corresponsal,CTA-DEMO-003,46737084,Cuenta,SI
MP-00036,NEXO-147-00036,Bancolombia cuenta ahorro,CTA-DEMO-599,3193177,Bancolombia,NO
MP-00037,NEXO-147-00037,Bancolombia cuenta ahorro,CTA-DEMO-794,30569744,Bancolombia,NO
MP-00038,NEXO-147-00038,Bancolombia cuenta ahorro,CTA-DEMO-013,728894,Bancolombia,NO
MP-00039,NEXO-147-00039,Giro nacional,CTA-DEMO-221,3857401,Giro,NO
MP-00040,NEXO-147-00040,Cuenta corresponsal,CTA-DEMO-279,5120600,Cuenta,NO
MP-00041,NEXO-147-00041,Daviplata,CTA-DEMO-384,54652011,Daviplata,NO
MP-00042,NEXO-147-00042,Giro nacional,CTA-DEMO-001,16708900,Giro,SI
MP-00043,NEXO-147-00043,Daviplata,CTA-DEMO-554,59764533,Daviplata,NO
